2011-01-28,45.6
2011-01-29,44.3
2011-01-30,43.8
2011-01-31,44
2011-02-01,42.9
2011-02-02,42.9
2011-02-03,45
2011-02-04,42.3
2011-02-05,41
2011-02-06,40.2
2011-02-07,39.9
2011-02-08,40.3
2011-02-09,40.2
2011-02-10,39.9
2011-02-11,39.1
2011-02-12,45.4
2011-02-13,55.8
2011-02-14,44
2011-02-15,39.7
2011-02-16,39.9
2011-02-17,39.8
2011-02-18,38.5
2011-02-19,37.6
2011-02-20,36.6
2011-02-21,36.6
2011-02-22,36.6
2011-02-23,35.6
2011-02-24,35.5
2011-02-25,35.5
2011-02-26,35.3
2011-02-27,34.4
2011-02-28,34.4
2011-03-01,34.4
2011-03-02,34.4
2011-03-03,34.4
2011-03-04,33.5
2011-03-05,33.3
2011-03-06,34
2011-03-07,33.6
2011-03-08,33.3
2011-03-09,33.3
2011-03-10,32.3
2011-03-11,37.2
2011-03-12,38.3
2011-03-13,34.6
2011-03-14,33.9
2011-03-15,33.5
2011-03-16,33.7
2011-03-17,34.6
2011-03-18,34.4
2011-03-19,33.9
2011-03-20,33.2
2011-03-21,35.6
2011-03-22,46.2
2011-03-23,38.2
2011-03-24,34.4
2011-03-25,38
2011-03-26,37.4
2011-03-27,34.8
2011-03-28,34.4
2011-03-29,33.5
2011-03-30,33.3
2011-03-31,35.1
2011-04-01,34.2
2011-04-02,33.3
2011-04-03,32.5
2011-04-04,32.3
2011-04-05,31.7
2011-04-06,31.2
2011-04-07,31.2
2011-04-08,31.2
2011-04-09,31.2
2011-04-10,31.2
2011-04-11,31.2
2011-04-12,38.3
2011-04-13,112
2011-04-14,73.3
2011-04-15,53
2011-04-16,44.8
2011-04-17,43.5
2011-04-18,41.1
2011-04-19,39.4
2011-04-20,38.9
2011-04-21,49.2
2011-04-22,109
2011-04-23,78.6
2011-04-24,78.9
2011-04-25,81.4
2011-04-26,74.4
2011-04-27,72.4
2011-04-28,101
2011-04-29,79.9
2011-04-30,70.9
2011-05-01,64.7
2011-05-02,60
2011-05-03,56.9
2011-05-04,55
2011-05-05,54.6
2011-05-06,51.6
2011-05-07,49.7
2011-05-08,48.2
2011-05-09,46.8
2011-05-10,49
2011-05-11,54.3
2011-05-12,47.4
2011-05-13,46.2
2011-05-14,44.1
2011-05-15,43.2
2011-05-16,42.3
2011-05-17,41.4
2011-05-18,43.3
2011-05-19,52.1
2011-05-20,50.8
2011-05-21,46.8
2011-05-22,46.5
2011-05-23,44.9
2011-05-24,44
2011-05-25,49
2011-05-26,48.8
2011-05-27,46.8
2011-05-28,55.5
2011-05-29,51.4
2011-05-30,48.9
2011-05-31,47.6
2011-06-01,47.9
2011-06-02,46.8
2011-06-03,45.9
2011-06-04,44.6
2011-06-05,44.5
2011-06-06,44
2011-06-07,57.5
2011-06-08,104
2011-06-09,133
2011-06-10,203
2011-06-11,271
2011-06-12,218
2011-06-13,173
2011-06-14,148
2011-06-15,140
2011-06-16,125
2011-06-17,114
2011-06-18,114
2011-06-19,127
2011-06-20,112
2011-06-21,102
2011-06-22,97
2011-06-23,93.1
2011-06-24,92.6
2011-06-25,85.3
2011-06-26,81.7
2011-06-27,78.9
2011-06-28,79
2011-06-29,116
2011-06-30,95.4
2011-07-01,86.3
2011-07-02,81.2
2011-07-03,77.7
2011-07-04,75.4
2011-07-05,73
2011-07-06,71
2011-07-07,69.5
2011-07-08,69.5
2011-07-09,70.2
2011-07-10,71.4
2011-07-11,77.3
2011-07-12,90.5
2011-07-13,80
2011-07-14,NA
2011-07-15,NA
2011-07-16,NA
2011-07-17,NA
2011-07-18,NA
2011-07-19,NA
2011-07-20,NA
2011-07-21,NA
2011-07-22,NA
2011-07-23,NA
2011-07-24,NA
2011-07-25,NA
2011-07-26,NA
2011-07-27,NA
2011-07-28,NA
2011-07-29,NA
2011-07-30,NA
2011-07-31,NA
2011-08-01,148
2011-08-02,133
2011-08-03,122
2011-08-04,117
2011-08-05,128
2011-08-06,130
2011-08-07,120
2011-08-08,130
2011-08-09,161
2011-08-10,280
2011-08-11,305
2011-08-12,303
2011-08-13,245
2011-08-14,236
2011-08-15,217
2011-08-16,193
2011-08-17,189
2011-08-18,178
2011-08-19,158
2011-08-20,151
2011-08-21,134
2011-08-22,120
2011-08-23,117
2011-08-24,114
2011-08-25,112
2011-08-26,111
2011-08-27,108
2011-08-28,121
2011-08-29,141
2011-08-30,135
2011-08-31,127
2011-09-01,144
2011-09-02,143
2011-09-03,138
2011-09-04,133
2011-09-05,139
2011-09-06,133
2011-09-07,123
2011-09-08,126
2011-09-09,174
2011-09-10,210
2011-09-11,191
2011-09-12,253
2011-09-13,237
2011-09-14,214
2011-09-15,201
2011-09-16,234
2011-09-17,213
2011-09-18,193
2011-09-19,180
2011-09-20,170
2011-09-21,167
2011-09-22,162
2011-09-23,160
2011-09-24,166
2011-09-25,177
2011-09-26,169
2011-09-27,162
2011-09-28,198
2011-09-29,216
2011-09-30,198
2011-10-01,186
2011-10-02,169
2011-10-03,156
2011-10-04,150
2011-10-05,148
2011-10-06,170
2011-10-07,174
2011-10-08,161
2011-10-09,151
2011-10-10,144
2011-10-11,134
2011-10-12,128
2011-10-13,119
2011-10-14,113
2011-10-15,113
2011-10-16,118
2011-10-17,113
2011-10-18,108
2011-10-19,106
2011-10-20,109
2011-10-21,115
2011-10-22,115
2011-10-23,112
2011-10-24,112
2011-10-25,111
2011-10-26,110
2011-10-27,112
2011-10-28,114
2011-10-29,108
2011-10-30,106
2011-10-31,110
2011-11-01,120
2011-11-02,120
2011-11-03,112
2011-11-04,107
2011-11-05,104
2011-11-06,101
2011-11-07,99.8
2011-11-08,109
2011-11-09,137
2011-11-10,108
2011-11-11,95.5
2011-11-12,92.1
2011-11-13,94
2011-11-14,98.4
2011-11-15,105
2011-11-16,113
2011-11-17,118
2011-11-18,108
2011-11-19,96.3
2011-11-20,87.1
2011-11-21,81
2011-11-22,77.6
2011-11-23,93
2011-11-24,91.9
2011-11-25,82.2
2011-11-26,78.2
2011-11-27,75.9
2011-11-28,73.3
2011-11-29,74.2
2011-11-30,71.5
2011-12-01,69.8
2011-12-02,72.7
2011-12-03,70.5
2011-12-04,71.6
2011-12-05,65.5
2011-12-06,63.6
2011-12-07,65.7
2011-12-08,65
2011-12-09,65.7
2011-12-10,63.2
2011-12-11,61.8
2011-12-12,56.7
2011-12-13,55.8
2011-12-14,56.8
2011-12-15,58.1
2011-12-16,58.5
2011-12-17,57.9
2011-12-18,55.5
2011-12-19,54
2011-12-20,51.2
2011-12-21,50.2
2011-12-22,47.3
2011-12-23,44.1
2011-12-24,42.2
2011-12-25,42.4
2011-12-26,43.2
2011-12-27,42.9
2011-12-28,44.6
2011-12-29,44.8
2011-12-30,42.4
2011-12-31,41.5
2012-01-01,42.5
2012-01-02,41.2
2012-01-03,40.3
2012-01-04,39.4
2012-01-05,39.4
2012-01-06,38.6
2012-01-07,38.5
2012-01-08,39.6
2012-01-09,41.4
2012-01-10,64.1
2012-01-11,44.5
2012-01-12,38.8
2012-01-13,38.4
2012-01-14,38.5
2012-01-15,38.6
2012-01-16,37.6
2012-01-17,36.1
2012-01-18,35.5
2012-01-19,35.7
2012-01-20,34.8
2012-01-21,34.4
2012-01-22,34.4
2012-01-23,34.1
2012-01-24,33.3
2012-01-25,33.3
2012-01-26,33.3
2012-01-27,33.3
2012-01-28,32.4
2012-01-29,32.7
2012-01-30,46.8
2012-01-31,67.6
2012-02-01,39.6
2012-02-02,35.4
2012-02-03,34.6
2012-02-04,35.3
2012-02-05,34.4
2012-02-06,33.3
2012-02-07,33.3
2012-02-08,32.6
2012-02-09,32.3
2012-02-10,31.8
2012-02-11,31.2
2012-02-12,31.2
2012-02-13,31.2
2012-02-14,31.2
2012-02-15,31.2
2012-02-16,31.2
2012-02-17,31.3
2012-02-18,49.6
2012-02-19,44.1
2012-02-20,35
2012-02-21,33.6
2012-02-22,33.8
2012-02-23,32.9
2012-02-24,32.1
2012-02-25,41.8
2012-02-26,44.4
2012-02-27,41
2012-02-28,73.1
2012-02-29,90.3
2012-03-01,55.9
2012-03-02,52.9
2012-03-03,59.5
2012-03-04,51.9
2012-03-05,68.2
2012-03-06,59
2012-03-07,51.1
2012-03-08,45.8
2012-03-09,43.5
2012-03-10,41.3
2012-03-11,40
2012-03-12,39.1
2012-03-13,37.9
2012-03-14,36.5
2012-03-15,35.5
2012-03-16,34.7
2012-03-17,34.4
2012-03-18,33.8
2012-03-19,34.5
2012-03-20,35.5
2012-03-21,33.7
2012-03-22,33.3
2012-03-23,33
2012-03-24,32.3
2012-03-25,32
2012-03-26,31.2
2012-03-27,31.2
2012-03-28,31.2
2012-03-29,31.2
2012-03-30,31.2
2012-03-31,31.2
2012-04-01,31.2
2012-04-02,31.2
2012-04-03,31.2
2012-04-04,32
2012-04-05,34.9
2012-04-06,39.2
2012-04-07,43.6
2012-04-08,37.1
2012-04-09,34.2
2012-04-10,33.3
2012-04-11,32.4
2012-04-12,31.9
2012-04-13,31.2
2012-04-14,31.2
2012-04-15,31.2
2012-04-16,31.2
2012-04-17,31.2
2012-04-18,31.2
2012-04-19,31.2
2012-04-20,31.2
2012-04-21,31.2
2012-04-22,31.2
2012-04-23,31.2
2012-04-24,31.2
2012-04-25,31.2
2012-04-26,31.2
2012-04-27,31.2
2012-04-28,31.2
2012-04-29,31.2
2012-04-30,32.1
2012-05-01,34.1
2012-05-02,33.3
2012-05-03,32.9
2012-05-04,32
2012-05-05,31.2
2012-05-06,31.5
2012-05-07,41.7
2012-05-08,36
2012-05-09,33.5
2012-05-10,34.7
2012-05-11,34.8
2012-05-12,33.8
2012-05-13,33.3
2012-05-14,32.3
2012-05-15,32.2
2012-05-16,33
2012-05-17,37.5
2012-05-18,36.9
2012-05-19,69
2012-05-20,95.7
2012-05-21,58.3
2012-05-22,50.1
2012-05-23,44.9
2012-05-24,42.5
2012-05-25,41.1
2012-05-26,44.1
2012-05-27,96.5
2012-05-28,215
2012-05-29,276
2012-05-30,192
2012-05-31,143
2012-06-01,215
2012-06-02,392
2012-06-03,273
2012-06-04,206
2012-06-05,166
2012-06-06,137
2012-06-07,118
2012-06-08,104
2012-06-09,93.8
2012-06-10,85.9
2012-06-11,80
2012-06-12,124
2012-06-13,289
2012-06-14,205
2012-06-15,167
2012-06-16,155
2012-06-17,154
2012-06-18,167
2012-06-19,155
2012-06-20,248
2012-06-21,294
2012-06-22,330
2012-06-23,493
2012-06-24,491
2012-06-25,392
2012-06-26,310
2012-06-27,283
2012-06-28,282
2012-06-29,246
2012-06-30,231
2012-07-01,284
2012-07-02,250
2012-07-03,224
2012-07-04,215
2012-07-05,191
2012-07-06,176
2012-07-07,170
2012-07-08,203
2012-07-09,174
2012-07-10,158
2012-07-11,153
2012-07-12,148
2012-07-13,142
2012-07-14,134
2012-07-15,126
2012-07-16,121
2012-07-17,117
2012-07-18,116
2012-07-19,112
2012-07-20,NA
2012-07-21,NA
2012-07-22,NA
2012-07-23,NA
2012-07-24,NA
2012-07-25,NA
2012-07-26,NA
2012-07-27,NA
2012-07-28,NA
2012-07-29,NA
2012-07-30,NA
2012-07-31,NA
2012-08-01,NA
2012-08-02,NA
2012-08-03,NA
2012-08-04,NA
2012-08-05,NA
2012-08-06,NA
2012-08-07,NA
2012-08-08,NA
2012-08-09,NA
2012-08-10,NA
2012-08-11,NA
2012-08-12,NA
2012-08-13,NA
2012-08-14,NA
2012-08-15,NA
2012-08-16,NA
2012-08-17,NA
2012-08-18,NA
2012-08-19,NA
2012-08-20,NA
2012-08-21,NA
2012-08-22,NA
2012-08-23,NA
2012-08-24,NA
2012-08-25,NA
2012-08-26,NA
2012-08-27,NA
2012-08-28,NA
2012-08-29,NA
2012-08-30,NA
2012-08-31,NA
2012-09-01,NA
2012-09-02,NA
2012-09-03,NA
2012-09-04,NA
2012-09-05,NA
2012-09-06,NA
2012-09-07,NA
2012-09-08,NA
2012-09-09,NA
2012-09-10,NA
2012-09-11,NA
2012-09-12,NA
2012-09-13,77.7
2012-09-14,76.4
2012-09-15,86.2
2012-09-16,95.7
2012-09-17,95.7
2012-09-18,88
2012-09-19,84.7
2012-09-20,90.7
2012-09-21,88.9
2012-09-22,84
2012-09-23,81.8
2012-09-24,80.3
2012-09-25,79.2
2012-09-26,79
2012-09-27,79.5
2012-09-28,79.7
2012-09-29,82
2012-09-30,87.8
2012-10-01,83.4
2012-10-02,79.7
2012-10-03,76.9
2012-10-04,79.7
2012-10-05,97.9
2012-10-06,85
2012-10-07,82.6
2012-10-08,79.5
2012-10-09,77.5
2012-10-10,77
2012-10-11,78.8
2012-10-12,80.7
2012-10-13,83.4
2012-10-14,83.3
2012-10-15,87.7
2012-10-16,84
2012-10-17,81.2
2012-10-18,81.8
2012-10-19,78.9
2012-10-20,75.1
2012-10-21,74.5
2012-10-22,74.3
2012-10-23,71.9
2012-10-24,68.9
2012-10-25,66.1
2012-10-26,64.5
2012-10-27,64.1
2012-10-28,63.2
2012-10-29,61.9
2012-10-30,61.1
2012-10-31,60.8
2012-11-01,60.6
2012-11-02,60.4
2012-11-03,61.7
2012-11-04,61.2
2012-11-05,58.8
2012-11-06,58.7
2012-11-07,60.4
2012-11-08,61.8
2012-11-09,63
2012-11-10,55.4
2012-11-11,53.6
2012-11-12,54.4
2012-11-13,56.2
2012-11-14,57.7
2012-11-15,58
2012-11-16,53.6
2012-11-17,52.7
2012-11-18,53.3
2012-11-19,52.6
2012-11-20,50.8
2012-11-21,49.9
2012-11-22,48.1
2012-11-23,46.8
2012-11-24,45.9
2012-11-25,45.2
2012-11-26,45.5
2012-11-27,45.6
2012-11-28,45.2
2012-11-29,45.9
2012-11-30,48.5
2012-12-01,46.7
2012-12-02,59.6
2012-12-03,76.1
2012-12-04,68.5
2012-12-05,57.6
2012-12-06,92.5
2012-12-07,106
2012-12-08,83.2
2012-12-09,72.7
2012-12-10,67.4
2012-12-11,62.7
2012-12-12,68.9
2012-12-13,66.8
2012-12-14,60.9
2012-12-15,59.1
2012-12-16,64
2012-12-17,62.1
2012-12-18,85.6
2012-12-19,130
2012-12-20,123
2012-12-21,116
2012-12-22,106
2012-12-23,105
2012-12-24,130
2012-12-25,157
2012-12-26,131
2012-12-27,118
2012-12-28,107
2012-12-29,99.7
2012-12-30,94.3
2012-12-31,89.8
2013-01-01,83.9
2013-01-02,80
2013-01-03,76.7
2013-01-04,74
2013-01-05,71.1
2013-01-06,70.6
2013-01-07,97.5
2013-01-08,74.1
2013-01-09,68.9
2013-01-10,66.5
2013-01-11,65.9
2013-01-12,64.5
2013-01-13,62.2
2013-01-14,61.4
2013-01-15,59.6
2013-01-16,58.3
2013-01-17,56
2013-01-18,54.7
2013-01-19,53.7
2013-01-20,53.6
2013-01-21,52.6
2013-01-22,51.3
2013-01-23,50.5
2013-01-24,49.5
2013-01-25,48.8
2013-01-26,48.3
2013-01-27,47.5
2013-01-28,47.2
2013-01-29,46.7
2013-01-30,46
2013-01-31,45.7
2013-02-01,45.4
2013-02-02,46.1
2013-02-03,44.8
2013-02-04,44.3
2013-02-05,43.9
2013-02-06,43.4
2013-02-07,43
2013-02-08,43
2013-02-09,43
2013-02-10,43.1
2013-02-11,48.6
2013-02-12,56.6
2013-02-13,46.9
2013-02-14,44.2
2013-02-15,47.2
2013-02-16,65.3
2013-02-17,64.8
2013-02-18,38.7
2013-02-19,35.7
2013-02-20,34.3
2013-02-21,33.3
2013-02-22,32.8
2013-02-23,32.9
2013-02-24,34.5
2013-02-25,33.9
2013-02-26,32.8
2013-02-27,32.1
2013-02-28,31.9
2013-03-01,31.4
2013-03-02,NA
2013-03-03,NA
2013-03-04,NA
2013-03-05,NA
2013-03-06,NA
2013-03-07,NA
2013-03-08,NA
2013-03-09,NA
2013-03-10,NA
2013-03-11,NA
2013-03-12,NA
2013-03-13,NA
2013-03-14,NA
2013-03-15,NA
2013-03-16,NA
2013-03-17,NA
2013-03-18,NA
2013-03-19,NA
2013-03-20,NA
2013-03-21,NA
2013-03-22,NA
2013-03-23,NA
2013-03-24,NA
2013-03-25,NA
2013-03-26,NA
2013-03-27,NA
2013-03-28,NA
2013-03-29,NA
2013-03-30,NA
2013-03-31,NA
2013-04-01,30
2013-04-02,30
2013-04-03,30
2013-04-04,30
2013-04-05,32.1
2013-04-06,33.4
2013-04-07,32.4
2013-04-08,30.9
2013-04-09,30
2013-04-10,33.5
2013-04-11,40.5
2013-04-12,34.3
2013-04-13,32.2
2013-04-14,31.3
2013-04-15,30.4
2013-04-16,30
2013-04-17,30
2013-04-18,30
2013-04-19,30
2013-04-20,30
2013-04-21,30
2013-04-22,30
2013-04-23,30
2013-04-24,30
2013-04-25,30
2013-04-26,30.2
2013-04-27,30.9
2013-04-28,30.5
2013-04-29,30
2013-04-30,30.4
2013-05-01,30.9
2013-05-02,34.6
2013-05-03,40.2
2013-05-04,60.3
2013-05-05,43.3
2013-05-06,38.5
2013-05-07,35.7
2013-05-08,34.7
2013-05-09,34.7
2013-05-10,43.2
2013-05-11,52.6
2013-05-12,42.3
2013-05-13,39.7
2013-05-14,40
2013-05-15,37.4
2013-05-16,36.3
2013-05-17,35.3
2013-05-18,34.7
2013-05-19,34.7
2013-05-20,34.7
2013-05-21,34
2013-05-22,33.3
2013-05-23,34.2
2013-05-24,37.4
2013-05-25,35.5
2013-05-26,36
2013-05-27,61.5
2013-05-28,85.6
2013-05-29,95.3
2013-05-30,92.4
2013-05-31,189
2013-06-01,287
2013-06-02,261
2013-06-03,224
2013-06-04,192
2013-06-05,190
2013-06-06,154
2013-06-07,139
2013-06-08,118
2013-06-09,103
2013-06-10,92.5
2013-06-11,84.8
2013-06-12,79.1
2013-06-13,80.2
2013-06-14,78.9
2013-06-15,90.7
2013-06-16,92.3
2013-06-17,79.7
2013-06-18,85.2
2013-06-19,74.2
2013-06-20,70.7
2013-06-21,76.5
2013-06-22,90.6
2013-06-23,79.5
2013-06-24,74.2
2013-06-25,72.1
2013-06-26,72.6
2013-06-27,102
2013-06-28,159
2013-06-29,146
2013-06-30,132
2013-07-01,153
2013-07-02,184
2013-07-03,262
2013-07-04,227
2013-07-05,195
2013-07-06,170
2013-07-07,149
2013-07-08,134
2013-07-09,132
2013-07-10,204
2013-07-11,212
2013-07-12,195
2013-07-13,259
2013-07-14,285
2013-07-15,255
2013-07-16,232
2013-07-17,225
2013-07-18,217
2013-07-19,191
2013-07-20,177
2013-07-21,160
2013-07-22,147
2013-07-23,138
2013-07-24,129
2013-07-25,121
2013-07-26,115
2013-07-27,115
2013-07-28,107
2013-07-29,101
2013-07-30,97.8
2013-07-31,94.6
2013-08-01,90.8
2013-08-02,87.8
2013-08-03,91.6
2013-08-04,157
2013-08-05,202
2013-08-06,182
2013-08-07,250
2013-08-08,208
2013-08-09,186
2013-08-10,189
2013-08-11,263
2013-08-12,249
2013-08-13,216
2013-08-14,196
2013-08-15,194
2013-08-16,181
2013-08-17,163
2013-08-18,152
2013-08-19,174
2013-08-20,153
2013-08-21,155
2013-08-22,142
2013-08-23,131
2013-08-24,124
2013-08-25,117
2013-08-26,113
2013-08-27,120
2013-08-28,127
2013-08-29,125
2013-08-30,122
2013-08-31,122
2013-09-01,133
2013-09-02,132
2013-09-03,124
2013-09-04,122
2013-09-05,155
2013-09-06,206
2013-09-07,327
2013-09-08,378
2013-09-09,493
2013-09-10,543
2013-09-11,447
2013-09-12,342
2013-09-13,281
2013-09-14,244
2013-09-15,216
2013-09-16,194
2013-09-17,177
2013-09-18,162
2013-09-19,154
2013-09-20,155
2013-09-21,144
2013-09-22,132
2013-09-23,123
2013-09-24,117
2013-09-25,112
2013-09-26,109
2013-09-27,103
2013-09-28,98.9
2013-09-29,95.4
2013-09-30,92.7
2013-10-01,92.2
2013-10-02,90.1
2013-10-03,87.1
2013-10-04,85.2
2013-10-05,85.5
2013-10-06,84.6
2013-10-07,85.4
2013-10-08,88.6
2013-10-09,96.6
2013-10-10,91
2013-10-11,88.4
2013-10-12,90
2013-10-13,92.1
2013-10-14,92
2013-10-15,93.1
2013-10-16,98.8
2013-10-17,108
2013-10-18,111
2013-10-19,114
2013-10-20,132
2013-10-21,113
2013-10-22,99
2013-10-23,93.7
2013-10-24,87
2013-10-25,83.3
2013-10-26,82.3
2013-10-27,80.8
2013-10-28,81.3
2013-10-29,82.9
2013-10-30,81.3
2013-10-31,82.4
2013-11-01,84
2013-11-02,77.7
2013-11-03,75.7
2013-11-04,75.6
2013-11-05,75.8
2013-11-06,77.4
2013-11-07,82.4
2013-11-08,79.2
2013-11-09,86.9
2013-11-10,78.3
2013-11-11,76.3
2013-11-12,78.8
2013-11-13,74.9
2013-11-14,86.1
2013-11-15,99.3
2013-11-16,86.8
2013-11-17,85
2013-11-18,85.9
2013-11-19,81.3
2013-11-20,78.3
2013-11-21,76.6
2013-11-22,76.9
2013-11-23,75.7
2013-11-24,86.7
2013-11-25,75.5
2013-11-26,69.6
2013-11-27,66.6
2013-11-28,65.3
2013-11-29,64.1
2013-11-30,63.1
2013-12-01,63.1
2013-12-02,62.8
2013-12-03,61.4
2013-12-04,59.4
2013-12-05,58.4
2013-12-06,58.6
2013-12-07,59.5
2013-12-08,59
2013-12-09,57.3
2013-12-10,57.2
2013-12-11,57
2013-12-12,56.1
2013-12-13,55.8
2013-12-14,55
2013-12-15,54.9
2013-12-16,54.7
2013-12-17,53.8
2013-12-18,53.5
2013-12-19,52.4
2013-12-20,51.3
2013-12-21,50.1
2013-12-22,49.3
2013-12-23,49.2
2013-12-24,49.2
2013-12-25,49
2013-12-26,48.2
2013-12-27,47.8
2013-12-28,47
2013-12-29,46.7
2013-12-30,46.2
2013-12-31,47.4
2014-01-01,49.1
2014-01-02,48.5
2014-01-03,45.8
2014-01-04,44.8
2014-01-05,44.5
2014-01-06,43.7
2014-01-07,43.4
2014-01-08,43.1
2014-01-09,44.1
2014-01-10,42.7
2014-01-11,42.5
2014-01-12,42.5
2014-01-13,42.5
2014-01-14,42.5
2014-01-15,42.3
2014-01-16,41.5
2014-01-17,41.4
2014-01-18,41.4
2014-01-19,41.4
2014-01-20,42.7
2014-01-21,47.4
2014-01-22,78.1
2014-01-23,156
2014-01-24,83.9
2014-01-25,63.4
2014-01-26,56
2014-01-27,53.1
2014-01-28,50
2014-01-29,48
2014-01-30,47.5
2014-01-31,48.8
2014-02-01,48.7
2014-02-02,51.2
2014-02-03,54.7
2014-02-04,57
2014-02-05,61.9
2014-02-06,56
2014-02-07,53.9
2014-02-08,53.8
2014-02-09,53.5
2014-02-10,52.2
2014-02-11,50
2014-02-12,48
2014-02-13,46.8
2014-02-14,45.7
2014-02-15,45
2014-02-16,45.5
2014-02-17,44.6
2014-02-18,43.7
2014-02-19,43.4
2014-02-20,42.6
2014-02-21,42.3
2014-02-22,41.5
2014-02-23,41.2
2014-02-24,40.4
2014-02-25,40.1
2014-02-26,39.3
2014-02-27,39.2
2014-02-28,39.2
2014-03-01,NA
2014-03-02,NA
2014-03-03,NA
2014-03-04,40.5
2014-03-05,40.5
2014-03-06,40.3
2014-03-07,40.3
2014-03-08,40.3
2014-03-09,40.3
2014-03-10,40.3
2014-03-11,41.2
2014-03-12,41.4
2014-03-13,41.4
2014-03-14,41.4
2014-03-15,40.5
2014-03-16,41.6
2014-03-17,45.1
2014-03-18,43.8
2014-03-19,42.9
2014-03-20,42.5
2014-03-21,42.5
2014-03-22,42.5
2014-03-23,42.5
2014-03-24,42.1
2014-03-25,41.5
2014-03-26,41.4
2014-03-27,41.4
2014-03-28,41.4
2014-03-29,41.4
2014-03-30,44.2
2014-03-31,66.3
2014-04-01,58.2
2014-04-02,49.2
2014-04-03,48.5
2014-04-04,45.5
2014-04-05,44
2014-04-06,43.6
2014-04-07,43.7
2014-04-08,47.5
2014-04-09,50.8
2014-04-10,47.9
2014-04-11,52.4
2014-04-12,69.5
2014-04-13,55.3
2014-04-14,50.9
2014-04-15,48.7
2014-04-16,48
2014-04-17,46.6
2014-04-18,44.8
2014-04-19,44.7
2014-04-20,44.4
2014-04-21,43.6
2014-04-22,43.6
2014-04-23,43.3
2014-04-24,42.5
2014-04-25,42.5
2014-04-26,42.5
2014-04-27,42.7
2014-04-28,43.2
2014-04-29,42.5
2014-04-30,43.4
2014-05-01,79.5
2014-05-02,63.9
2014-05-03,59.9
2014-05-04,138
2014-05-05,109
2014-05-06,106
2014-05-07,212
2014-05-08,136
2014-05-09,104
2014-05-10,99.2
2014-05-11,90.1
2014-05-12,83.9
2014-05-13,88.9
2014-05-14,106
2014-05-15,123
2014-05-16,122
2014-05-17,120
2014-05-18,125
2014-05-19,127
2014-05-20,117
2014-05-21,106
2014-05-22,96.5
2014-05-23,91.3
2014-05-24,87
2014-05-25,81.4
2014-05-26,85.2
2014-05-27,85.3
2014-05-28,85.6
2014-05-29,99.2
2014-05-30,106
2014-05-31,97.1
2014-06-01,102
2014-06-02,120
2014-06-03,237
2014-06-04,184
2014-06-05,166
2014-06-06,153
2014-06-07,160
2014-06-08,170
2014-06-09,156
2014-06-10,188
2014-06-11,283
2014-06-12,217
2014-06-13,207
2014-06-14,231
2014-06-15,342
2014-06-16,271
2014-06-17,247
2014-06-18,208
2014-06-19,192
2014-06-20,186
2014-06-21,186
2014-06-22,219
2014-06-23,243
2014-06-24,219
2014-06-25,195
2014-06-26,181
2014-06-27,164
2014-06-28,152
2014-06-29,149
2014-06-30,130
2014-07-01,126
2014-07-02,127
2014-07-03,124
2014-07-04,132
2014-07-05,121
2014-07-06,108
2014-07-07,104
2014-07-08,103
2014-07-09,102
2014-07-10,99
2014-07-11,95.9
2014-07-12,93
2014-07-13,90.7
2014-07-14,95.7
2014-07-15,123
2014-07-16,131
2014-07-17,138
2014-07-18,129
2014-07-19,126
2014-07-20,122
2014-07-21,127
2014-07-22,122
2014-07-23,115
2014-07-24,110
2014-07-25,111
2014-07-26,106
2014-07-27,131
2014-07-28,346
2014-07-29,387
2014-07-30,346
2014-07-31,350
2014-08-01,498
2014-08-02,620
2014-08-03,621
2014-08-04,607
2014-08-05,490
2014-08-06,440
2014-08-07,360
2014-08-08,308
2014-08-09,281
2014-08-10,264
2014-08-11,233
2014-08-12,215
2014-08-13,195
2014-08-14,182
2014-08-15,168
2014-08-16,164
2014-08-17,166
2014-08-18,160
2014-08-19,153
2014-08-20,150
2014-08-21,145
2014-08-22,141
2014-08-23,143
2014-08-24,138
2014-08-25,134
2014-08-26,125
2014-08-27,120
2014-08-28,115
2014-08-29,111
2014-08-30,115
2014-08-31,117
2014-09-01,113
2014-09-02,127
2014-09-03,128
2014-09-04,125
2014-09-05,120
2014-09-06,120
2014-09-07,137
2014-09-08,170
2014-09-09,176
2014-09-10,157
2014-09-11,146
2014-09-12,137
2014-09-13,128
2014-09-14,122
2014-09-15,117
2014-09-16,113
2014-09-17,109
2014-09-18,106
2014-09-19,110
2014-09-20,117
2014-09-21,120
2014-09-22,125
2014-09-23,128
2014-09-24,139
2014-09-25,195
2014-09-26,162
2014-09-27,156
2014-09-28,196
2014-09-29,187
2014-09-30,177
2014-10-01,165
2014-10-02,158
2014-10-03,156
2014-10-04,153
2014-10-05,148
2014-10-06,141
2014-10-07,136
2014-10-08,130
2014-10-09,125
2014-10-10,117
2014-10-11,110
2014-10-12,105
2014-10-13,100
2014-10-14,97.7
2014-10-15,96
2014-10-16,105
2014-10-17,102
2014-10-18,114
2014-10-19,105
2014-10-20,107
2014-10-21,115
2014-10-22,123
2014-10-23,119
2014-10-24,113
2014-10-25,110
2014-10-26,105
2014-10-27,106
2014-10-28,109
2014-10-29,149
2014-10-30,131
2014-10-31,111
2014-11-01,99.7
2014-11-02,93.8
2014-11-03,94.5
2014-11-04,90.1
2014-11-05,87.8
2014-11-06,87.4
2014-11-07,97.7
2014-11-08,94.6
