"date","year","month","day","9414001"
2012-12-03,"2012","12","03",3.006
2012-12-04,"2012","12","04",3.947
2012-12-05,"2012","12","05",3.119
2012-12-06,"2012","12","06",2.854
2012-12-07,"2012","12","07",3.516
2012-12-08,"2012","12","08",5.085
2012-12-09,"2012","12","09",5.071
2012-12-10,"2012","12","10",3.772
2012-12-11,"2012","12","11",3.507
2012-12-12,"2012","12","12",3.201
2012-12-13,"2012","12","13",4.296
2012-12-14,"2012","12","14",3.286
2012-12-15,"2012","12","15",3.883
2012-12-16,"2012","12","16",3.238
2012-12-17,"2012","12","17",3.979
2012-12-18,"2012","12","18",3.097
2012-12-19,"2012","12","19",2.862
2012-12-20,"2012","12","20",2.817
2012-12-21,"2012","12","21",3.894
2012-12-22,"2012","12","22",4.243
2012-12-23,"2012","12","23",3.664
2012-12-24,"2012","12","24",3.346
2012-12-25,"2012","12","25",3.063
2012-12-26,"2012","12","26",4.236
2012-12-27,"2012","12","27",4.619
2012-12-28,"2012","12","28",5.209
2012-12-29,"2012","12","29",4.639
2012-12-30,"2012","12","30",3.829
2012-12-31,"2012","12","31",4.604
2013-01-01,"2013","01","01",5.778
2013-01-02,"2013","01","02",5.887
2013-01-03,"2013","01","03",4.581
2013-01-04,"2013","01","04",4.768
2013-01-05,"2013","01","05",4.731
2013-01-06,"2013","01","06",3.445
2013-01-07,"2013","01","07",3.509
2013-01-08,"2013","01","08",4.591
2013-01-09,"2013","01","09",6.313
2013-01-10,"2013","01","10",7.19
2013-01-11,"2013","01","11",5.218
2013-01-12,"2013","01","12",7.113
2013-01-13,"2013","01","13",6.201
2013-01-14,"2013","01","14",6.386
2013-01-15,"2013","01","15",5.437
2013-01-16,"2013","01","16",5.956
2013-01-17,"2013","01","17",6.388
2013-01-18,"2013","01","18",6.478
2013-01-19,"2013","01","19",5.122
2013-01-20,"2013","01","20",5.734
2013-01-21,"2013","01","21",5.768
2013-01-22,"2013","01","22",4.953
2013-01-23,"2013","01","23",5.121
2013-01-24,"2013","01","24",4.029
2013-01-25,"2013","01","25",4.746
2013-01-26,"2013","01","26",5.056
2013-01-27,"2013","01","27",5.253
2013-01-28,"2013","01","28",5.198
2013-01-29,"2013","01","29",4.656
2013-01-30,"2013","01","30",6.002
2013-01-31,"2013","01","31",5.135
2013-02-01,"2013","02","01",3.311
2013-02-02,"2013","02","02",5.005
2013-02-03,"2013","02","03",5.744
2013-02-04,"2013","02","04",5.971
2013-02-05,"2013","02","05",6.178
2013-02-06,"2013","02","06",6.645
2013-02-07,"2013","02","07",6.618
2013-02-08,"2013","02","08",5.291
2013-02-09,"2013","02","09",4.213
2013-02-10,"2013","02","10",3.362
2013-02-11,"2013","02","11",3.082
2013-02-12,"2013","02","12",3.127
2013-02-13,"2013","02","13",3.305
2013-02-14,"2013","02","14",3.709
2013-02-15,"2013","02","15",3.289
2013-02-16,"2013","02","16",3.306
2013-02-17,"2013","02","17",3.048
2013-02-18,"2013","02","18",4.252
2013-02-19,"2013","02","19",4.452
2013-02-20,"2013","02","20",4.413
2013-02-21,"2013","02","21",4.322
2013-02-22,"2013","02","22",3.934
2013-02-23,"2013","02","23",2.732
2013-02-24,"2013","02","24",3.505
2013-02-25,"2013","02","25",4.368
2013-02-26,"2013","02","26",4.399
2013-02-27,"2013","02","27",3.326
2013-02-28,"2013","02","28",3.363
2013-03-01,"2013","03","01",2.866
2013-03-02,"2013","03","02",3.671
2013-03-03,"2013","03","03",4.077
2013-03-04,"2013","03","04",3.763
2013-03-05,"2013","03","05",3.179
2013-03-06,"2013","03","06",2.262
2013-03-07,"2013","03","07",2.767
2013-03-08,"2013","03","08",2.915
2013-03-09,"2013","03","09",2.527
2013-03-10,"2013","03","10",3.083
2013-03-11,"2013","03","11",2.846
2013-03-12,"2013","03","12",2.907
2013-03-13,"2013","03","13",2.639
2013-03-14,"2013","03","14",2.926
2013-03-15,"2013","03","15",2.889
2013-03-16,"2013","03","16",3.543
2013-03-17,"2013","03","17",3.464
2013-03-18,"2013","03","18",3.154
2013-03-19,"2013","03","19",3.093
2013-03-20,"2013","03","20",2.242
2013-03-21,"2013","03","21",2.692
2013-03-22,"2013","03","22",2.885
2013-03-23,"2013","03","23",2.963
2013-03-24,"2013","03","24",2.066
2013-03-25,"2013","03","25",2.768
2013-03-26,"2013","03","26",3.591
2013-03-27,"2013","03","27",3.454
2013-03-28,"2013","03","28",3.522
2013-03-29,"2013","03","29",2.564
2013-03-30,"2013","03","30",2.379
2013-03-31,"2013","03","31",2.503
2013-04-01,"2013","04","01",2.216
2013-04-02,"2013","04","02",2.694
2013-04-03,"2013","04","03",2.703
2013-04-04,"2013","04","04",2.094
2013-04-05,"2013","04","05",1.702
2013-04-06,"2013","04","06",1.544
2013-04-07,"2013","04","07",1.837
2013-04-08,"2013","04","08",2.524
2013-04-09,"2013","04","09",2.076
2013-04-10,"2013","04","10",1.603
2013-04-11,"2013","04","11",1.284
2013-04-12,"2013","04","12",1.662
2013-04-13,"2013","04","13",1.787
2013-04-14,"2013","04","14",2.367
2013-04-15,"2013","04","15",2.636
2013-04-16,"2013","04","16",2.233
2013-04-17,"2013","04","17",2.49
2013-04-18,"2013","04","18",2.362
2013-04-19,"2013","04","19",2.6
2013-04-20,"2013","04","20",1.973
2013-04-21,"2013","04","21",1.971
2013-04-22,"2013","04","22",1.906
2013-04-23,"2013","04","23",2.031
2013-04-24,"2013","04","24",1.921
2013-04-25,"2013","04","25",2.147
2013-04-26,"2013","04","26",1.439
2013-04-27,"2013","04","27",1.228
2013-04-28,"2013","04","28",1.588
2013-04-29,"2013","04","29",1.236
2013-04-30,"2013","04","30",1.595
2013-05-01,"2013","05","01",1.126
2013-05-02,"2013","05","02",1.392
2013-05-03,"2013","05","03",1.171
2013-05-04,"2013","05","04",1.162
2013-05-05,"2013","05","05",1.434
2013-05-06,"2013","05","06",1.275
2013-05-07,"2013","05","07",1.453
2013-05-08,"2013","05","08",1.149
2013-05-09,"2013","05","09",1.354
2013-05-10,"2013","05","10",1.037
2013-05-11,"2013","05","11",0.964
2013-05-12,"2013","05","12",1.003
2013-05-13,"2013","05","13",0.867
2013-05-14,"2013","05","14",0.805
2013-05-15,"2013","05","15",1.039
2013-05-16,"2013","05","16",1.232
2013-05-17,"2013","05","17",1.306
2013-05-18,"2013","05","18",1.14
2013-05-19,"2013","05","19",0.976
2013-05-20,"2013","05","20",0.857
2013-05-21,"2013","05","21",0.982
2013-05-22,"2013","05","22",1.124
2013-05-23,"2013","05","23",0.916
2013-05-24,"2013","05","24",1.19
2013-05-25,"2013","05","25",1.154
2013-05-26,"2013","05","26",0.882
2013-05-27,"2013","05","27",0.796
2013-05-28,"2013","05","28",0.65
2013-05-29,"2013","05","29",0.702
2013-05-30,"2013","05","30",0.781
2013-05-31,"2013","05","31",0.704
2013-06-01,"2013","06","01",0.703
2013-06-02,"2013","06","02",0.72
2013-06-03,"2013","06","03",0.777
2013-06-04,"2013","06","04",0.745
2013-06-05,"2013","06","05",0.813
2013-06-06,"2013","06","06",0.923
2013-06-07,"2013","06","07",0.894
2013-06-08,"2013","06","08",0.963
2013-06-09,"2013","06","09",0.922
2013-06-10,"2013","06","10",1.006
2013-06-11,"2013","06","11",0.866
2013-06-12,"2013","06","12",0.902
2013-06-13,"2013","06","13",0.75
2013-06-14,"2013","06","14",0.962
2013-06-15,"2013","06","15",0.743
2013-06-16,"2013","06","16",0.63
2013-06-17,"2013","06","17",0.599
2013-06-18,"2013","06","18",0.541
2013-06-19,"2013","06","19",0.734
2013-06-20,"2013","06","20",0.724
2013-06-21,"2013","06","21",0.568
2013-06-22,"2013","06","22",0.582
2013-06-23,"2013","06","23",0.712
2013-06-24,"2013","06","24",0.711
2013-06-25,"2013","06","25",0.787
2013-06-26,"2013","06","26",0.685
2013-06-27,"2013","06","27",0.612
2013-06-28,"2013","06","28",0.583
2013-06-29,"2013","06","29",0.537
2013-06-30,"2013","06","30",0.579
2013-07-01,"2013","07","01",0.724
2013-07-02,"2013","07","02",0.647
2013-07-03,"2013","07","03",0.582
2013-07-04,"2013","07","04",0.682
2013-07-05,"2013","07","05",0.66
2013-07-06,"2013","07","06",0.665
2013-07-07,"2013","07","07",0.636
2013-07-08,"2013","07","08",0.79
2013-07-09,"2013","07","09",0.766
2013-07-10,"2013","07","10",0.733
2013-07-11,"2013","07","11",0.681
2013-07-12,"2013","07","12",0.705
2013-07-13,"2013","07","13",0.647
2013-07-14,"2013","07","14",0.725
2013-07-15,"2013","07","15",0.768
2013-07-16,"2013","07","16",0.747
2013-07-17,"2013","07","17",0.778
2013-07-18,"2013","07","18",0.68
2013-07-19,"2013","07","19",0.855
2013-07-20,"2013","07","20",0.645
2013-07-21,"2013","07","21",0.598
2013-07-22,"2013","07","22",0.807
2013-07-23,"2013","07","23",0.975
2013-07-24,"2013","07","24",1.191
2013-07-25,"2013","07","25",1.26
2013-07-26,"2013","07","26",0.892
2013-07-27,"2013","07","27",1.081
2013-07-28,"2013","07","28",1.282
2013-07-29,"2013","07","29",1.326
2013-07-30,"2013","07","30",0.951
2013-07-31,"2013","07","31",0.939
2013-08-01,"2013","08","01",0.988
2013-08-02,"2013","08","02",0.991
2013-08-03,"2013","08","03",0.736
2013-08-04,"2013","08","04",0.73
2013-08-05,"2013","08","05",0.698
2013-08-06,"2013","08","06",0.759
2013-08-07,"2013","08","07",0.805
2013-08-08,"2013","08","08",0.812
2013-08-09,"2013","08","09",1.043
2013-08-10,"2013","08","10",0.908
2013-08-11,"2013","08","11",0.868
2013-08-12,"2013","08","12",0.952
2013-08-13,"2013","08","13",1.187
2013-08-14,"2013","08","14",1.45
2013-08-15,"2013","08","15",0.975
2013-08-16,"2013","08","16",1.49
2013-08-17,"2013","08","17",1.675
2013-08-18,"2013","08","18",1.468
2013-08-19,"2013","08","19",1.032
2013-08-20,"2013","08","20",1.107
2013-08-21,"2013","08","21",0.972
2013-08-22,"2013","08","22",1.118
2013-08-23,"2013","08","23",0.897
2013-08-24,"2013","08","24",0.912
2013-08-25,"2013","08","25",1.272
2013-08-26,"2013","08","26",1.42
2013-08-27,"2013","08","27",1.251
2013-08-28,"2013","08","28",1.87
2013-08-29,"2013","08","29",1.855
2013-08-30,"2013","08","30",1.571
2013-08-31,"2013","08","31",1.48
2013-09-01,"2013","09","01",1.322
2013-09-02,"2013","09","02",1.42
2013-09-03,"2013","09","03",1.668
2013-09-04,"2013","09","04",1.805
2013-09-05,"2013","09","05",1.496
2013-09-06,"2013","09","06",1.703
2013-09-07,"2013","09","07",1.606
2013-09-08,"2013","09","08",1.619
2013-09-09,"2013","09","09",1.616
2013-09-10,"2013","09","10",1.627
2013-09-11,"2013","09","11",1.394
2013-09-12,"2013","09","12",1.407
2013-09-13,"2013","09","13",1.741
2013-09-14,"2013","09","14",1.643
2013-09-15,"2013","09","15",1.66
2013-09-16,"2013","09","16",1.71
2013-09-17,"2013","09","17",1.655
2013-09-18,"2013","09","18",2.16
2013-09-19,"2013","09","19",1.542
2013-09-20,"2013","09","20",1.399
2013-09-21,"2013","09","21",1.806
2013-09-22,"2013","09","22",2.059
2013-09-23,"2013","09","23",2.668
2013-09-24,"2013","09","24",2.727
2013-09-25,"2013","09","25",2.581
2013-09-26,"2013","09","26",2.026
2013-09-27,"2013","09","27",1.93
2013-09-28,"2013","09","28",2.044
2013-09-29,"2013","09","29",2.449
2013-09-30,"2013","09","30",2.656
2013-10-01,"2013","10","01",1.85
2013-10-02,"2013","10","02",2.207
2013-10-03,"2013","10","03",2.083
2013-10-04,"2013","10","04",2.28
2013-10-05,"2013","10","05",3.373
2013-10-06,"2013","10","06",3.79
2013-10-07,"2013","10","07",3.657
2013-10-08,"2013","10","08",2.275
2013-10-09,"2013","10","09",2.424
2013-10-10,"2013","10","10",2.674
2013-10-11,"2013","10","11",3.37
2013-10-12,"2013","10","12",3.19
2013-10-13,"2013","10","13",2.544
2013-10-14,"2013","10","14",3.086
2013-10-15,"2013","10","15",4.234
2013-10-16,"2013","10","16",4.09
2013-10-17,"2013","10","17",4.333
2013-10-18,"2013","10","18",3.47
2013-10-19,"2013","10","19",2.636
2013-10-20,"2013","10","20",2.147
2013-10-21,"2013","10","21",2.686
2013-10-22,"2013","10","22",2.198
2013-10-23,"2013","10","23",2.826
2013-10-24,"2013","10","24",4.131
2013-10-25,"2013","10","25",3.56
2013-10-26,"2013","10","26",3.247
2013-10-27,"2013","10","27",4.573
2013-10-28,"2013","10","28",3.979
2013-10-29,"2013","10","29",3.934
2013-10-30,"2013","10","30",3.714
2013-10-31,"2013","10","31",2.712
2013-11-01,"2013","11","01",3.608
2013-11-02,"2013","11","02",3.85
2013-11-03,"2013","11","03",4.493
2013-11-04,"2013","11","04",4.732
2013-11-05,"2013","11","05",4.609
2013-11-06,"2013","11","06",2.707
2013-11-07,"2013","11","07",2.508
2013-11-08,"2013","11","08",2.623
2013-11-09,"2013","11","09",3.976
2013-11-10,"2013","11","10",3.768
2013-11-11,"2013","11","11",2.36
2013-11-12,"2013","11","12",3.296
2013-11-13,"2013","11","13",4.065
2013-11-14,"2013","11","14",2.657
2013-11-15,"2013","11","15",3.885
2013-11-16,"2013","11","16",5.761
2013-11-17,"2013","11","17",4.496
2013-11-18,"2013","11","18",4.356
2013-11-19,"2013","11","19",4.899
2013-11-20,"2013","11","20",4.577
2013-11-21,"2013","11","21",5.383
2013-11-22,"2013","11","22",4.122
2013-11-23,"2013","11","23",3.851
2013-11-24,"2013","11","24",2.911
2013-11-25,"2013","11","25",4.666
2013-11-26,"2013","11","26",4.354
2013-11-27,"2013","11","27",3.041
2013-11-28,"2013","11","28",3.629
2013-11-29,"2013","11","29",4.763
2013-11-30,"2013","11","30",4.945
2013-12-01,"2013","12","01",4.403
2013-12-02,"2013","12","02",3.389
2013-12-03,"2013","12","03",4.069
2013-12-04,"2013","12","04",3.091
2013-12-05,"2013","12","05",4.618
2013-12-06,"2013","12","06",4.274
2013-12-07,"2013","12","07",4.909
2013-12-08,"2013","12","08",4.19
2013-12-09,"2013","12","09",4.624
2013-12-10,"2013","12","10",5.998
2013-12-11,"2013","12","11",5.604
2013-12-12,"2013","12","12",5.741
2013-12-13,"2013","12","13",4.975
2013-12-14,"2013","12","14",5.634
2013-12-15,"2013","12","15",6.126
2013-12-16,"2013","12","16",6.883
2013-12-17,"2013","12","17",5.356
2013-12-18,"2013","12","18",6.202
2013-12-19,"2013","12","19",5.906
2013-12-20,"2013","12","20",5.689
2013-12-21,"2013","12","21",5.937
2013-12-22,"2013","12","22",6.356
2013-12-23,"2013","12","23",6.526
2013-12-24,"2013","12","24",6.377
2013-12-25,"2013","12","25",4.584
2013-12-26,"2013","12","26",4.367
2013-12-27,"2013","12","27",5.249
2013-12-28,"2013","12","28",5.059
2013-12-29,"2013","12","29",3.782
2013-12-30,"2013","12","30",3.425
2013-12-31,"2013","12","31",3.887
2014-01-01,"2014","01","01",3.309
2014-01-02,"2014","01","02",3.26
2014-01-03,"2014","01","03",4.442
2014-01-04,"2014","01","04",5.058
2014-01-05,"2014","01","05",6.163
2014-01-06,"2014","01","06",4.756
2014-01-07,"2014","01","07",5.007
2014-01-08,"2014","01","08",5.372
2014-01-09,"2014","01","09",3.384
2014-01-10,"2014","01","10",4.646
2014-01-11,"2014","01","11",6.758
2014-01-12,"2014","01","12",6.595
2014-01-13,"2014","01","13",5.674
2014-01-14,"2014","01","14",6.117
2014-01-15,"2014","01","15",7.378
2014-01-16,"2014","01","16",6.348
2014-01-17,"2014","01","17",5.651
2014-01-18,"2014","01","18",5.564
2014-01-19,"2014","01","19",5.419
2014-01-20,"2014","01","20",3.687
2014-01-21,"2014","01","21",3.377
2014-01-22,"2014","01","22",3.046
2014-01-23,"2014","01","23",3.245
2014-01-24,"2014","01","24",4.541
2014-01-25,"2014","01","25",5.07
2014-01-26,"2014","01","26",4.762
2014-01-27,"2014","01","27",4.667
2014-01-28,"2014","01","28",4.637
2014-01-29,"2014","01","29",5.167
2014-01-30,"2014","01","30",3.758
2014-01-31,"2014","01","31",4.009
2014-02-01,"2014","02","01",3.57
2014-02-02,"2014","02","02",3.217
2014-02-03,"2014","02","03",3.146
2014-02-04,"2014","02","04",3.443
2014-02-05,"2014","02","05",3.092
2014-02-06,"2014","02","06",3.342
2014-02-07,"2014","02","07",3.415
2014-02-08,"2014","02","08",3.249
2014-02-09,"2014","02","09",4.598
2014-02-10,"2014","02","10",4.676
2014-02-11,"2014","02","11",4.006
2014-02-12,"2014","02","12",4.804
2014-02-13,"2014","02","13",3.86
2014-02-14,"2014","02","14",4.231
2014-02-15,"2014","02","15",4.793
2014-02-16,"2014","02","16",4.346
2014-02-17,"2014","02","17",4.648
2014-02-18,"2014","02","18",4.066
2014-02-19,"2014","02","19",3.826
2014-02-20,"2014","02","20",3.79
2014-02-21,"2014","02","21",3.983
2014-02-22,"2014","02","22",4.576
2014-02-23,"2014","02","23",3.888
2014-02-24,"2014","02","24",3.877
2014-02-25,"2014","02","25",4.197
2014-02-26,"2014","02","26",4.271
2014-02-27,"2014","02","27",3.802
2014-02-28,"2014","02","28",3.55
2014-03-01,"2014","03","01",4.277
2014-03-02,"2014","03","02",4.39
2014-03-03,"2014","03","03",3.977
2014-03-04,"2014","03","04",2.914
2014-03-05,"2014","03","05",3.108
2014-03-06,"2014","03","06",3.325
2014-03-07,"2014","03","07",3.538
2014-03-08,"2014","03","08",2.553
2014-03-09,"2014","03","09",2.356
2014-03-10,"2014","03","10",2.413
2014-03-11,"2014","03","11",2.358
2014-03-12,"2014","03","12",2.588
2014-03-13,"2014","03","13",3.252
2014-03-14,"2014","03","14",2.369
2014-03-15,"2014","03","15",2.401
2014-03-16,"2014","03","16",2.009
2014-03-17,"2014","03","17",2.758
2014-03-18,"2014","03","18",3.205
2014-03-19,"2014","03","19",2.828
2014-03-20,"2014","03","20",2.218
2014-03-21,"2014","03","21",2.855
2014-03-22,"2014","03","22",3.881
2014-03-23,"2014","03","23",3.35
2014-03-24,"2014","03","24",3.08
2014-03-25,"2014","03","25",3.252
2014-03-26,"2014","03","26",3.398
2014-03-27,"2014","03","27",2.686
2014-03-28,"2014","03","28",2.347
2014-03-29,"2014","03","29",1.954
2014-03-30,"2014","03","30",1.455
2014-03-31,"2014","03","31",1.711
2014-04-01,"2014","04","01",2.022
2014-04-02,"2014","04","02",2.172
2014-04-03,"2014","04","03",2.237
2014-04-04,"2014","04","04",2.3
2014-04-05,"2014","04","05",2.236
2014-04-06,"2014","04","06",2.082
2014-04-07,"2014","04","07",1.761
2014-04-08,"2014","04","08",1.459
2014-04-09,"2014","04","09",1.443
2014-04-10,"2014","04","10",1.482
2014-04-11,"2014","04","11",1.407
2014-04-12,"2014","04","12",1.801
2014-04-13,"2014","04","13",2.105
2014-04-14,"2014","04","14",2.294
2014-04-15,"2014","04","15",1.704
2014-04-16,"2014","04","16",1.388
2014-04-17,"2014","04","17",1.567
2014-04-18,"2014","04","18",1.263
2014-04-19,"2014","04","19",1.874
2014-04-20,"2014","04","20",1.859
2014-04-21,"2014","04","21",2.003
2014-04-22,"2014","04","22",2.134
2014-04-23,"2014","04","23",2.097
2014-04-24,"2014","04","24",1.999
2014-04-25,"2014","04","25",1.951
2014-04-26,"2014","04","26",1.368
2014-04-27,"2014","04","27",1.195
2014-04-28,"2014","04","28",1.505
2014-04-29,"2014","04","29",1.56
2014-04-30,"2014","04","30",1.555
2014-05-01,"2014","05","01",1.049
2014-05-02,"2014","05","02",1.133
2014-05-03,"2014","05","03",1.186
2014-05-04,"2014","05","04",1.024
2014-05-05,"2014","05","05",1.187
2014-05-06,"2014","05","06",1.147
2014-05-07,"2014","05","07",1.412
2014-05-08,"2014","05","08",1.564
2014-05-09,"2014","05","09",1.369
2014-05-10,"2014","05","10",1.395
2014-05-11,"2014","05","11",1.421
2014-05-12,"2014","05","12",0.974
2014-05-13,"2014","05","13",0.956
2014-05-14,"2014","05","14",0.962
2014-05-15,"2014","05","15",1.141
2014-05-16,"2014","05","16",0.953
2014-05-17,"2014","05","17",1.19
2014-05-18,"2014","05","18",0.959
2014-05-19,"2014","05","19",0.914
2014-05-20,"2014","05","20",0.983
2014-05-21,"2014","05","21",0.858
2014-05-22,"2014","05","22",0.863
2014-05-23,"2014","05","23",1.268
2014-05-24,"2014","05","24",1.177
2014-05-25,"2014","05","25",0.837
2014-05-26,"2014","05","26",0.789
2014-05-27,"2014","05","27",1.169
2014-05-28,"2014","05","28",1.078
2014-05-29,"2014","05","29",0.657
2014-05-30,"2014","05","30",0.78
2014-05-31,"2014","05","31",0.815
2014-06-01,"2014","06","01",0.814
2014-06-02,"2014","06","02",0.839
2014-06-03,"2014","06","03",0.687
2014-06-04,"2014","06","04",0.582
2014-06-05,"2014","06","05",0.58
2014-06-06,"2014","06","06",0.584
2014-06-07,"2014","06","07",0.563
2014-06-08,"2014","06","08",0.623
2014-06-09,"2014","06","09",0.708
2014-06-10,"2014","06","10",0.75
2014-06-11,"2014","06","11",0.592
2014-06-12,"2014","06","12",0.582
2014-06-13,"2014","06","13",0.606
2014-06-14,"2014","06","14",0.691
2014-06-15,"2014","06","15",0.6
2014-06-16,"2014","06","16",0.8
2014-06-17,"2014","06","17",0.774
2014-06-18,"2014","06","18",0.802
2014-06-19,"2014","06","19",0.969
2014-06-20,"2014","06","20",0.895
2014-06-21,"2014","06","21",0.785
2014-06-22,"2014","06","22",0.58
2014-06-23,"2014","06","23",0.622
2014-06-24,"2014","06","24",0.704
2014-06-25,"2014","06","25",0.689
2014-06-26,"2014","06","26",0.595
2014-06-27,"2014","06","27",0.849
2014-06-28,"2014","06","28",0.983
2014-06-29,"2014","06","29",0.885
2014-06-30,"2014","06","30",0.752
2014-07-01,"2014","07","01",0.649
2014-07-02,"2014","07","02",0.531
2014-07-03,"2014","07","03",0.699
2014-07-04,"2014","07","04",0.541
2014-07-05,"2014","07","05",0.533
2014-07-06,"2014","07","06",0.581
2014-07-07,"2014","07","07",0.795
2014-07-08,"2014","07","08",0.903
2014-07-09,"2014","07","09",0.759
2014-07-10,"2014","07","10",0.822
2014-07-11,"2014","07","11",0.867
2014-07-12,"2014","07","12",0.859
2014-07-13,"2014","07","13",0.96
2014-07-14,"2014","07","14",0.74
2014-07-15,"2014","07","15",0.631
2014-07-16,"2014","07","16",0.644
2014-07-17,"2014","07","17",0.835
